"lift-coeff-density-rfile"
"Iteration" "lift-coeff-density"
1254 0.7977243105273977
1255 0.7961137669533637
1256 0.7945088903787056
1257 0.792917492760788
1258 0.791430437277881
1259 0.7899594423804963
1260 0.7884740341075337
1261 0.7869348205601302
1262 0.7852845214738242
1263 0.7835794317367807
1264 0.7819828003041096
1265 0.7804133531958164
1266 0.7788656480513348
1267 0.7773363631300054
1268 0.7758469015760469
1269 0.7744188035023465
1270 0.7730403295659932
1271 0.7717199144586917
1272 0.770382727751573
1273 0.7691138726382912
1274 0.7678847904795147
1275 0.7667066653918465
1276 0.7655778147039606
1277 0.7644975136606689
1278 0.7634648356789752
1279 0.7624861594738291
1280 0.7615679015717344
1281 0.7607205006203525
1282 0.7599849010898098
1283 0.7593192847551355
1284 0.7587328411750102
1285 0.7582411465686204
1286 0.7578490603890521
1287 0.7575597091723709
1288 0.757371557841407
1289 0.7572821230728211
1290 0.7572878777330874
1291 0.7573894024272968
1292 0.7575922166231527
1293 0.7578925342485603
1294 0.7582848681741409
1295 0.758762558700449
1296 0.7593187217257793
1297 0.7599469058189489
1298 0.7606500170423638
1299 0.7614092910944322
1300 0.7622199918149281
1301 0.7630831612244092
1302 0.7639957165477137
1303 0.7649538219785902
1304 0.7659525159087494
1305 0.7669857490377621
1306 0.7680495030875175
1307 0.7691409791725305
1308 0.7702568799101012
1309 0.771394249822637
1310 0.772550273230744
1311 0.7737224695810094
1312 0.7749092384568542
1313 0.7761074608745306
1314 0.7773158314242903
1315 0.778531362904333
1316 0.7797520856608152
1317 0.7809766199380167
1318 0.7822031272495905
1319 0.7834305099418722
1320 0.7846607161115997
1321 0.7858861544468648
1322 0.7871089127839195
1323 0.7883293368920576
1324 0.7895471850677486
1325 0.7907634138261228
1326 0.7919771714050238
1327 0.7931876448738087
1328 0.7943927970475557
1329 0.7955935689942708
1330 0.7967924998378053
1331 0.7979897691729486
1332 0.7991854337675972
1333 0.8003786169329262
1334 0.8015706825431321
1335 0.8027616709411155
1336 0.8039518258081361
1337 0.8051422430807812
1338 0.806333429215059
1339 0.8075273986065339
1340 0.8087246649162426
1341 0.8099165556849883
1342 0.8111215278528595
1343 0.8123167165831211
1344 0.8135050600700123
1345 0.8146365151434937
1346 0.8157231120761367
1347 0.8168075818617839
1348 0.8178922698060962
1349 0.8189683156750196
1350 0.8200234106061184
1351 0.8210563166485314
1352 0.8220863165087705
1353 0.8231171988859263
1354 0.8241055115228302
1355 0.8250499578436409
1356 0.8259745060236434
1357 0.8268991179717979
1358 0.8277739074890458
1359 0.8285940577098923
1360 0.8293576485840404
1361 0.8300997012782483
1362 0.8307621379145516
1363 0.8313642589306003
1364 0.8319281712740122
1365 0.8324592197460452
1366 0.8329394061977097
1367 0.8333897747731472
1368 0.8338081303452214
1369 0.8341962668082019
1370 0.8345453423850897
1371 0.8348327333798521
1372 0.8350458073803085
1373 0.8352298689972655
1374 0.8354078865529586
1375 0.8355110879970041
1376 0.8355523050266909
1377 0.8355456100199506
1378 0.8355005546240519
1379 0.8354113852135813
1380 0.8352969184969287
1381 0.8351334439302197
1382 0.8349209201338316
1383 0.8346569042644981
1384 0.8343244687529894
1385 0.833934371908895
1386 0.8335053268576558
1387 0.833014161053228
1388 0.8324646991174498
1389 0.8318590253860092
1390 0.8312044449995609
1391 0.8305089015080072
1392 0.8297717952672917
1393 0.8289889024584196
1394 0.8281735819517316
1395 0.8273292991270556
1396 0.8264568166443345
1397 0.8255558425460705
1398 0.8246284765470967
1399 0.8236762215558435
1400 0.8226995817687817
1401 0.8217037561734839
1402 0.8206900381720077
1403 0.819654441243155
1404 0.8185939144895547
1405 0.8175071604877905
1406 0.8163989329401956
1407 0.815272928652911
1408 0.814135588746244
1409 0.8129770983988639
1410 0.8117890384462322
1411 0.8105746723500841
1412 0.8093390829804854
1413 0.8080873870240298
1414 0.8068243447676119
1415 0.8055517634411877
1416 0.8042734221241239
1417 0.8030024299114656
1418 0.8017499156112732
1419 0.8004967896817323
1420 0.799230709291134
1421 0.79792894096546
1422 0.7967330208516491
1423 0.7954885240264024
1424 0.7942883871095556
1425 0.7930188427920218
1426 0.7917072418477403
1427 0.7904458287009957
1428 0.7891921667964102
1429 0.7879494660440669
1430 0.7867521363883511
1431 0.7855485132195518
1432 0.7843487585621096
1433 0.783173590767836
1434 0.7820661906529942
1435 0.7809864923481552
1436 0.77992909121356
1437 0.7789060245235581
1438 0.7779045414623152
1439 0.7769375123866964
1440 0.7760198304902943
1441 0.7751705949916474
1442 0.7743561394453967
1443 0.7735767979423381
1444 0.7728099156061599
1445 0.7720892847701233
1446 0.771407872557769
1447 0.7707852484646526
1448 0.770221951061976
1449 0.7697115377090553
1450 0.7692509628858095
1451 0.7688506184649241
1452 0.7685171183538042
1453 0.7682535126905634
1454 0.7680601557370762
1455 0.7679354037802429
1456 0.7678769702081181
1457 0.7678829367093252
1458 0.7679732123200861
1459 0.7681274813241263
1460 0.7683390680348761
1461 0.7686127030765854
1462 0.7689500280137077
1463 0.769349505871776
1464 0.7698109037012938
1465 0.770328756188612
1466 0.7708967900454639
1467 0.7715095718034577
1468 0.7721636750945033
1469 0.7728567642276116
1470 0.773587012681032
1471 0.774352125924435
1472 0.7751500396641956
1473 0.7759781591705834
1474 0.7768340556117994
1475 0.7777144554798744
1476 0.7786162578727974
1477 0.7795368123225311
1478 0.780473430736019
1479 0.7814237486158327
1480 0.7823965344924024
1481 0.7833675429457939
1482 0.7843398656670472
1483 0.7853169746666513
1484 0.7862990212474249
1485 0.7872850206455198
1486 0.7882733648750823
1487 0.7892625349213653
1488 0.7902514119868748
1489 0.7912395066375059
1490 0.7922251464592798
1491 0.7932080829629484
1492 0.7941883702215392
1493 0.795165505160583
1494 0.7961395130088782
1495 0.7971116903373386
1496 0.7980826592065094
1497 0.7990532025040816
1498 0.8000242913552119
1499 0.8009970018219024
1500 0.8019719986524211
1501 0.8029583950100205
1502 0.803944775283413
1503 0.8049260824531683
1504 0.8059060048134481
1505 0.8068887595347082
1506 0.8078738785061995
1507 0.8088372406611076
1508 0.8097699249261964
1509 0.8106916474342178
1510 0.8116105364993945
1511 0.8125359053020422
1512 0.8134606060181735
1513 0.8143769077336246
1514 0.815278322300957
1515 0.8161590176449931
1516 0.8170262665959668
1517 0.8179130937807055
1518 0.8187736383905337
1519 0.8196008042486369
1520 0.8203987225495831
1521 0.8211853893626618
1522 0.8219710651526385
1523 0.8226949350958738
1524 0.8234155099209686
1525 0.8240810024788515
1526 0.8246987316550789
1527 0.8252997750551317
1528 0.82585859319865
1529 0.8263576429210066
1530 0.8268138826055489
1531 0.8272372767492718
1532 0.8276318388575792
1533 0.8279850619351001
1534 0.8283145190754607
1535 0.8286174373856776
1536 0.8288917065398312
1537 0.8291314663070749
1538 0.8293290418229812
1539 0.8294744767811402
1540 0.8295635659687923
1541 0.8296059445914122
1542 0.8296313657542972
1543 0.8296062306748394
1544 0.829525751914713
1545 0.8293977060147646
1546 0.8292342828397501
1547 0.8290417928879705
1548 0.8288173541289426
1549 0.8285457258685418
1550 0.8282384354371101
1551 0.8278962955723219
1552 0.8275244000180845
1553 0.8271239946490376
1554 0.8266935941008248
1555 0.8262287356466399
1556 0.8256938892764717
1557 0.8251291066377544
1558 0.8245355066197477
1559 0.8239083632628322
1560 0.8232537821593291
1561 0.8225773126692506
1562 0.8218840417870616
1563 0.8211731613593172
1564 0.8204444341646995
1565 0.8196959960211616
1566 0.8189263234503026
1567 0.8181342357681854
1568 0.8173180997881753
1569 0.8164830958532188
1570 0.815623083904458
1571 0.8147423279159569
1572 0.8138414824398764
1573 0.8129200641049998
1574 0.8119765988902583
1575 0.8110146373206958
1576 0.8100349116789369
1577 0.809049678598968
1578 0.8080474031133632
1579 0.807020808740754
1580 0.8059803329803916
1581 0.8049721601120657
1582 0.804024950358751
1583 0.8030713662316578
1584 0.8020980087769302
1585 0.8011285764782841
1586 0.8001330919873096
1587 0.7991026709557039
1588 0.7981027810582513
1589 0.7970678149026367
1590 0.7960331406283877
1591 0.795015251913964
1592 0.7940226237996456
1593 0.7930375068355544
1594 0.7920388306724047
1595 0.791096746185658
1596 0.7901556069879395
1597 0.7892014073709914
1598 0.7882497258185541
1599 0.7873160754451189
1600 0.7863957039597099
1601 0.7854963838058903
1602 0.7846285792183889
1603 0.7837876709631508
1604 0.7829766604609354
1605 0.782188110275604
1606 0.7814220237561276
1607 0.7806879974434279
1608 0.7799938770574291
1609 0.7793310568247706
1610 0.7786983150624843
1611 0.7780983276920668
1612 0.7775479069221302
1613 0.7770873588790891
1614 0.776647511419903
1615 0.7762300134245892
1616 0.7758538817623687
1617 0.7755234694105552
1618 0.7752449450150454
1619 0.7750105971548007
1620 0.774831595002835
1621 0.7747111162420255
1622 0.7746397916438799
1623 0.7746140565216585
1624 0.7746404922009451
1625 0.7747198021544994
1626 0.7748529415382764
1627 0.7750412626452363
1628 0.7752834397090157
1629 0.7755751847757586
1630 0.7759147535222024
1631 0.7763038592480501
1632 0.7767428559636861
1633 0.7772174751151169
1634 0.7777279509671692
1635 0.7782650430050463
1636 0.7788352177966154
1637 0.7794405967432724
1638 0.7800799335663313
1639 0.7807481092557388
1640 0.7814449515467189
1641 0.7821676554544362
1642 0.7829113640314526
1643 0.7836717522642518
1644 0.7844459431207467
1645 0.7852321751231229
1646 0.7860292757892039
1647 0.786836071016624
1648 0.7876512650890027
1649 0.7884734762137473
1650 0.789301185772186
1651 0.7901332488600127
1652 0.7909685822726061
1653 0.7918056417382443
1654 0.7926432433742474
1655 0.7934806380136465
1656 0.7943160296088259
1657 0.7951505690314205
1658 0.7959837050979679
1659 0.7968156336107124
1660 0.7976470588858797
1661 0.7984782100259221
1662 0.7993078859660078
1663 0.8001378538498647
1664 0.8009695145459562
1665 0.801803061479518
1666 0.8026370024063801
1667 0.8034594229767209
1668 0.8042634718790749
1669 0.805065342613274
1670 0.805869489307832
1671 0.806676418014858
1672 0.8074787240243144
1673 0.8082759584410465
1674 0.8090741107749744
1675 0.8098685150093078
1676 0.8106551794381375
1677 0.8114309542970456
1678 0.8121946537548687
1679 0.8129536929291752
1680 0.8136971163634521
1681 0.8144472342732197
1682 0.8151788071434365
1683 0.8158854171815243
1684 0.8165683938751116
1685 0.8172375651006194
1686 0.8179093197516247
1687 0.8185406730623175
1688 0.8191357472175971
1689 0.8197309694834664
1690 0.8202876666373446
1691 0.8208159815359808
1692 0.8213088580336849
1693 0.8217628601294312
1694 0.8222089109848948
1695 0.8226037634079347
1696 0.8229618921166502
1697 0.8232910982531186
1698 0.8235942612715438
1699 0.8238630682873453
1700 0.8241089823165881
1701 0.8243303639944259
1702 0.8245264301329974
1703 0.8246949943459296
1704 0.8248309857677267
1705 0.8249291656386749
1706 0.8249839320706405
1707 0.8249947278870861
1708 0.8249725730034686
1709 0.8249135022595127
1710 0.824826751653844
1711 0.8247113495730264
1712 0.8245495804231785
1713 0.8243454157238848
1714 0.8241093676732865
1715 0.8238483960067999
1716 0.8235570307688622
1717 0.8232316147800085
1718 0.8228775538636732
1719 0.8224975279741592
1720 0.8220922779132827
1721 0.8216635204761795
1722 0.8212127977579657
1723 0.8207389031117723
1724 0.820240114631785
1725 0.8197157216315951
1726 0.8191673351222711
1727 0.8185914379142242
1728 0.8179950278951005
1729 0.8173787794849515
1730 0.8167450193862619
1731 0.8160940937202725
1732 0.8154266488785872
1733 0.8147437827050338
1734 0.8140468811941489
1735 0.8133375634261951
1736 0.8126191957026339
1737 0.8118930740762578
1738 0.8111641237462195
1739 0.8104309975175077
1740 0.8096979188117008
1741 0.8089641437577483
1742 0.8082302270382298
1743 0.8074855558563011
1744 0.8067289363348962
1745 0.8059543401336535
1746 0.8051637604695
1747 0.8043641352634553
1748 0.8035578488817913
1749 0.8027485394116322
1750 0.8019420615090321
1751 0.8011414420246227
1752 0.8003784324117401
1753 0.7996106448261394
1754 0.7988416644664685
1755 0.7980762057117839
1756 0.7973136844160424
1757 0.7965524199208607
1758 0.7957856187627631
1759 0.7950468932306176
1760 0.7943244827823939
1761 0.7936098582873512
1762 0.7928964109207195
1763 0.7921804851155879
1764 0.7914536204303476
1765 0.7907286495189962
1766 0.7900117016345759
1767 0.7893089320519788
1768 0.7886278725419843
1769 0.7879716414762244
1770 0.78734144247356
1771 0.7867362079384127
1772 0.7861570178792289
1773 0.7856032500577318
1774 0.7850755597533283
1775 0.7845568474486334
1776 0.7840716199088523
1777 0.7836216095907556
1778 0.7832031436254625
1779 0.7828164400832791
1780 0.7824659469387878
1781 0.7821527719945187
1782 0.7818730449287004
1783 0.7816278936268225
1784 0.7814236709022039
1785 0.7812664929762153
1786 0.7811559953776869
1787 0.7810603273000285
1788 0.7809914342148814
1789 0.7809597357900026
1790 0.780971253745567
1791 0.7810257359179715
1792 0.781122249925546
1793 0.7812563067725584
1794 0.7814284000415106
1795 0.7816453734464008
1796 0.7818984114314856
1797 0.7821822412780549
1798 0.7824941183795492
1799 0.7828341386041768
1800 0.7832023468595841
1801 0.7835981023521493
1802 0.7840204179199637
1803 0.7844681253183083
1804 0.7849399742616237
1805 0.7854343777682654
1806 0.7859584339461033
1807 0.7864965939401642
1808 0.787050144493565
1809 0.7876200553942538
1810 0.7882060293743127
1811 0.7888070047277572
1812 0.7894216178698733
1813 0.7900485382970338
1814 0.7906864668111901
1815 0.7913341061110163
1816 0.7919901592889643
1817 0.7926534155054258
1818 0.7933231267811397
1819 0.7939982993254322
1820 0.794678095647017
1821 0.7953618443534083
1822 0.7960488798973226
1823 0.796738672541437
1824 0.7974308705909157
1825 0.7981248060924748
1826 0.7988200639573098
1827 0.7995157954590332
1828 0.8002121542648876
1829 0.8009087090977861
1830 0.8016049670267757
1831 0.8023004623713256
1832 0.8029953366780118
1833 0.8036883508972786
1834 0.8043726917764533
1835 0.8050590908047232
1836 0.8057443568325924
1837 0.8064252042133376
1838 0.8070996488652937
1839 0.8077667345783959
1840 0.8084344731263368
1841 0.8090878772495632
1842 0.8097265568067354
1843 0.8103549541464348
1844 0.8109909881323869
1845 0.8116174563470752
1846 0.8122250181696775
1847 0.8128152950002494
1848 0.8133876767498319
1849 0.8139601711458679
1850 0.814516971709159
1851 0.8150519064344504
1852 0.8155537190424478
1853 0.8160416512093205
1854 0.8165257986975342
1855 0.8169831516195082
1856 0.8174202228389295
1857 0.8178370731462073
1858 0.8182266544931712
1859 0.8185804183463781
1860 0.8189031633228301
1861 0.8192113155582923
1862 0.8194974053816741
1863 0.8197536038063401
1864 0.8199860273123282
1865 0.8201927744089406
1866 0.8203723843819279
1867 0.8205325946102821
1868 0.8206707290112756
1869 0.8207862317887574
1870 0.8208787016107487
1871 0.8209441563276539
1872 0.820979464100506
1873 0.8209820228314723
1874 0.820950473530599
1875 0.8208842817529866
1876 0.8207855787665462
1877 0.8206710773490076
1878 0.8205213173279028
1879 0.8203555046870149
1880 0.8201622486123669
1881 0.8199453408865368
1882 0.8197022897031531
1883 0.8194292975566039
1884 0.8191281743373562
1885 0.8188043227009292
1886 0.8184593134438768
1887 0.818091984789255
1888 0.8177032420266909
1889 0.8172965396473403
1890 0.8168726465068191
1891 0.8164325052901833
1892 0.8159754793244443
1893 0.8155013227739663
1894 0.8150108077364727
1895 0.8145046563352386
1896 0.813983511898826
1897 0.8134490662485866
1898 0.8129013108639149
1899 0.8123414487450152
1900 0.8117687332464112
1901 0.8111842566657447
1902 0.81058815373271
1903 0.8099801019865802
1904 0.809362260174001
1905 0.8087371261900015
1906 0.8081066871456883
1907 0.8074721926193394
1908 0.8068335848628846
1909 0.8061906408506709
1910 0.8055450087610536
1911 0.8049001019941022
1912 0.8042569091922344
1913 0.8036164909593007
1914 0.8029738335013699
1915 0.8023399444523218
1916 0.8017153314252894
1917 0.8010839401987522
1918 0.8004514705519914
1919 0.7998212137079671
1920 0.7991937036414275
1921 0.7985637963287068
1922 0.7979564034103936
1923 0.7973543249336518
1924 0.7967546917394184
1925 0.7961587143106003
1926 0.795568286297863
1927 0.7949848347175738
1928 0.7944103062243095
